date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2025-06-03,6M,2025-12-03,0.005113398554645422,0.005113398554645422
2025-06-03,1Y,2026-06-03,0.006401494926593572,0.006401494926593572
2025-06-03,2Y,2027-06-03,0.007095713830631779,0.007095713830631779
2025-06-04,3M,2025-09-04,0.004470094704614276,0.004470094704614276
2025-06-04,6M,2025-12-04,0.005134425356342787,0.005134425356342787
2025-06-04,1Y,2026-06-04,0.006385576707939267,0.006385576707939267
2025-06-04,2Y,2027-06-04,0.007046902426840235,0.007046902426840235
2025-06-05,3M,2025-09-05,0.004266845140188009,0.004266845140188009
2025-06-05,6M,2025-12-05,0.005088906336715297,0.005088906336715297
2025-06-05,1Y,2026-06-05,0.00641613777510415,0.00641613777510415
2025-06-05,2Y,2027-06-05,0.007058768718835239,0.007058768718835239
2025-06-06,3M,2025-09-06,0.0044453450429470034,0.0044453450429470034
2025-06-06,6M,2025-12-06,0.005053143469622775,0.005053143469622775
2025-06-06,1Y,2026-06-06,0.006363406974534656,0.006363406974534656
2025-06-06,2Y,2027-06-06,0.006964064923906528,0.006964064923906528
2025-06-09,3M,2025-09-09,0.004160588118573507,0.004160588118573507
2025-06-09,6M,2025-12-09,0.0048913248309326906,0.0048913248309326906
2025-06-09,1Y,2026-06-09,0.006357722813122235,0.006357722813122235
2025-06-09,2Y,2027-06-09,0.006996914959759535,0.006996914959759535
2025-06-10,3M,2025-09-10,0.003951103641264462,0.003951103641264462
2025-06-10,6M,2025-12-10,0.004524821805297674,0.004524821805297674
2025-06-10,1Y,2026-06-10,0.005962063254221506,0.005962063254221506
2025-06-10,2Y,2027-06-10,0.0067589439826090175,0.0067589439826090175
2025-06-11,3M,2025-09-11,0.003933858332470866,0.003933858332470866
2025-06-11,6M,2025-12-11,0.00433166581423399,0.00433166581423399
2025-06-11,1Y,2026-06-11,0.005794943534394113,0.005794943534394113
2025-06-11,2Y,2027-06-11,0.006672101447161737,0.006672101447161737
2025-06-12,3M,2025-09-12,0.004057359232849171,0.004057359232849171
2025-06-12,6M,2025-12-12,0.004392922934985277,0.004392922934985277
2025-06-12,1Y,2026-06-12,0.0057620544359650305,0.0057620544359650305
2025-06-12,2Y,2027-06-12,0.006578208290643639,0.006578208290643639
2025-06-13,3M,2025-09-13,0.003944008054137465,0.003944008054137465
2025-06-13,6M,2025-12-13,0.004340336396777009,0.004340336396777009
2025-06-13,1Y,2026-06-13,0.0057755509680229335,0.0057755509680229335
2025-06-13,2Y,2027-06-13,0.0065295631366400495,0.0065295631366400495
2025-06-16,3M,2025-09-16,0.004019052312078641,0.004019052312078641
2025-06-16,6M,2025-12-16,0.0043305451248032995,0.0043305451248032995
2025-06-16,1Y,2026-06-16,0.0058125942999125175,0.0058125942999125175
2025-06-16,2Y,2027-06-16,0.006530184155738554,0.006530184155738554
2025-06-17,3M,2025-09-17,0.004402206175413843,0.004402206175413843
2025-06-17,6M,2025-12-17,0.004576545331310613,0.004576545331310613
2025-06-17,1Y,2026-06-17,0.00586805189556665,0.00586805189556665
2025-06-17,2Y,2027-06-17,0.006666883361660597,0.006666883361660597
2025-06-18,3M,2025-09-18,0.004441133632495271,0.004441133632495271
2025-06-18,6M,2025-12-18,0.004486912610736464,0.004486912610736464
2025-06-18,1Y,2026-06-18,0.005816775893160324,0.005816775893160324
2025-06-18,2Y,2027-06-18,0.00662198664628517,0.00662198664628517
2025-06-20,3M,2025-09-20,0.0038713146661091594,0.0038713146661091594
2025-06-20,6M,2025-12-20,0.004551645325621643,0.004551645325621643
2025-06-20,1Y,2026-06-20,0.0059079409058944935,0.0059079409058944935
2025-06-20,2Y,2027-06-20,0.0066116549742288476,0.0066116549742288476
2025-06-23,3M,2025-09-23,0.0046008017426693625,0.0046008017426693625
2025-06-23,6M,2025-12-23,0.004772067136113642,0.004772067136113642
2025-06-23,1Y,2026-06-23,0.006111566738037868,0.006111566738037868
2025-06-23,2Y,2027-06-23,0.006891417778026329,0.006891417778026329
2025-06-24,3M,2025-09-24,0.0047007465880101055,0.0047007465880101055
2025-06-24,6M,2025-12-24,0.005019582651100375,0.005019582651100375
2025-06-24,1Y,2026-06-24,0.006177219541799992,0.006177219541799992
2025-06-24,2Y,2027-06-24,0.006964002982253477,0.006964002982253477
2025-06-25,3M,2025-09-25,0.00470868966978245,0.00470868966978245
2025-06-25,6M,2025-12-25,0.005212814857995988,0.005212814857995988
2025-06-25,1Y,2026-06-25,0.006121545027226957,0.006121545027226957
2025-06-25,2Y,2027-06-25,0.007008312676827988,0.007008312676827988
2025-06-26,3M,2025-09-26,0.005056248048640106,0.005056248048640106
2025-06-26,6M,2025-12-26,0.005426461552594995,0.005426461552594995
2025-06-26,1Y,2026-06-26,0.006421841604574576,0.006421841604574576
2025-06-26,2Y,2027-06-26,0.007156951759308283,0.007156951759308283
2025-06-27,3M,2025-09-27,0.005850862538748866,0.005850862538748866
2025-06-27,6M,2025-12-27,0.005769465219513987,0.005769465219513987
2025-06-27,1Y,2026-06-27,0.006532286664380103,0.006532286664380103
2025-06-27,2Y,2027-06-27,0.007249926333877334,0.007249926333877334
2025-06-30,3M,2025-09-30,0.004896319971480792,0.004896319971480792
2025-06-30,6M,2025-12-30,0.005627475790375164,0.005627475790375164
2025-06-30,1Y,2026-06-30,0.00650652066218069,0.00650652066218069
2025-06-30,2Y,2027-06-30,0.00723922523040431,0.00723922523040431
2025-07-01,3M,2025-10-01,0.004913989731526975,0.004913989731526975
2025-07-01,6M,2026-01-01,0.005621958046041636,0.005621958046041636
2025-07-01,1Y,2026-07-01,0.006277259007961333,0.006277259007961333
2025-07-01,2Y,2027-07-01,0.006966374550736088,0.006966374550736088
2025-07-02,3M,2025-10-02,0.004509146783770567,0.004509146783770567
2025-07-02,6M,2026-01-02,0.0055809919725592315,0.0055809919725592315
2025-07-02,1Y,2026-07-02,0.006242906696361308,0.006242906696361308
2025-07-02,2Y,2027-07-02,0.006952138754495947,0.006952138754495947
2025-07-03,3M,2025-10-03,0.004551125712304113,0.004551125712304113
2025-07-03,6M,2026-01-03,0.005607871091994678,0.005607871091994678
2025-07-03,1Y,2026-07-03,0.0062366990322414925,0.0062366990322414925
2025-07-03,2Y,2027-07-03,0.0069710162383423415,0.0069710162383423415
2025-07-07,3M,2025-10-07,0.004185312088448495,0.004185312088448495
2025-07-07,6M,2026-01-07,0.005608130510281988,0.005608130510281988
2025-07-07,1Y,2026-07-07,0.006094632531136693,0.006094632531136693
2025-07-07,2Y,2027-07-07,0.006929776852826795,0.006929776852826795
2025-07-08,3M,2025-10-08,0.0043799966885486215,0.0043799966885486215
2025-07-08,6M,2026-01-08,0.00560364254534191,0.00560364254534191
2025-07-08,1Y,2026-07-08,0.00619545533905291,0.00619545533905291
2025-07-08,2Y,2027-07-08,0.0069816893421103185,0.0069816893421103185
2025-07-09,3M,2025-10-09,0.004624473325325203,0.004624473325325203
2025-07-09,6M,2026-01-09,0.006034954396240337,0.006034954396240337
2025-07-09,1Y,2026-07-09,0.006533669609310221,0.006533669609310221
2025-07-09,2Y,2027-07-09,0.007173651791188674,0.007173651791188674
2025-07-10,3M,2025-10-10,0.00440088251514594,0.00440088251514594
2025-07-10,6M,2026-01-10,0.006061514033247582,0.006061514033247582
2025-07-10,1Y,2026-07-10,0.006483949960600869,0.006483949960600869
2025-07-10,2Y,2027-07-10,0.007230028088759117,0.007230028088759117
2025-07-11,3M,2025-10-11,0.004415106302379119,0.004415106302379119
2025-07-11,6M,2026-01-11,0.005905529947574847,0.005905529947574847
2025-07-11,1Y,2026-07-11,0.006365088769556781,0.006365088769556781
2025-07-11,2Y,2027-07-11,0.007230945317109667,0.007230945317109667
2025-07-14,3M,2025-10-14,0.004361991506265693,0.004361991506265693
2025-07-14,6M,2026-01-14,0.005957601262477656,0.005957601262477656
2025-07-14,1Y,2026-07-14,0.006521477973901983,0.006521477973901983
2025-07-14,2Y,2027-07-14,0.007277937036733563,0.007277937036733563
2025-07-15,3M,2025-10-15,0.00427522601027612,0.00427522601027612
2025-07-15,6M,2026-01-15,0.006210857620500881,0.006210857620500881
2025-07-15,1Y,2026-07-15,0.00653201452171509,0.00653201452171509
2025-07-15,2Y,2027-07-15,0.007211368677160906,0.007211368677160906
2025-07-16,3M,2025-10-16,0.00440667874771229,0.00440667874771229
2025-07-16,6M,2026-01-16,0.0064569951768735125,0.0064569951768735125
2025-07-16,1Y,2026-07-16,0.006529323522933768,0.006529323522933768
2025-07-16,2Y,2027-07-16,0.0071990270576117055,0.0071990270576117055
2025-07-17,3M,2025-10-17,0.004377753095700673,0.004377753095700673
2025-07-17,6M,2026-01-17,0.006573457870540213,0.006573457870540213
2025-07-17,1Y,2026-07-17,0.006536350142004072,0.006536350142004072
2025-07-17,2Y,2027-07-17,0.007235245249590735,0.007235245249590735
2025-07-18,3M,2025-10-18,0.004624853717982484,0.004624853717982484
2025-07-18,6M,2026-01-18,0.006599041740881397,0.006599041740881397
2025-07-18,1Y,2026-07-18,0.006609213489386617,0.006609213489386617
2025-07-18,2Y,2027-07-18,0.007295680789183668,0.007295680789183668
2025-07-21,3M,2025-10-21,0.0044577356116308415,0.0044577356116308415
2025-07-21,6M,2026-01-21,0.006608973147714663,0.006608973147714663
2025-07-21,1Y,2026-07-21,0.006616982923750403,0.006616982923750403
2025-07-21,2Y,2027-07-21,0.00729611782637991,0.00729611782637991
2025-07-22,3M,2025-10-22,0.004612138050303094,0.004612138050303094
2025-07-22,6M,2026-01-22,0.0066725057649217445,0.0066725057649217445
2025-07-22,1Y,2026-07-22,0.00667157825449812,0.00667157825449812
2025-07-22,2Y,2027-07-22,0.007342045509312648,0.007342045509312648
2025-07-23,3M,2025-10-23,0.004559262571124797,0.004559262571124797
2025-07-23,6M,2026-01-23,0.0067613479046824704,0.0067613479046824704
2025-07-23,1Y,2026-07-23,0.006758117057830424,0.006758117057830424
2025-07-23,2Y,2027-07-23,0.007328603982651701,0.007328603982651701
2025-07-24,3M,2025-10-24,0.0046083768817565,0.0046083768817565
2025-07-24,6M,2026-01-24,0.006732150900868461,0.006732150900868461
2025-07-24,1Y,2026-07-24,0.006646874097677366,0.006646874097677366
2025-07-24,2Y,2027-07-24,0.007266545754006006,0.007266545754006006
2025-07-25,3M,2025-10-25,0.005357692980712438,0.005357692980712438
2025-07-25,6M,2026-01-25,0.00717756597407252,0.00717756597407252
2025-07-25,1Y,2026-07-25,0.006950043258243917,0.006950043258243917
2025-07-25,2Y,2027-07-25,0.0074604508224481,0.0074604508224481
2025-07-28,3M,2025-10-28,0.005157910763161411,0.005157910763161411
2025-07-28,6M,2026-01-28,0.006986945708171282,0.006986945708171282
2025-07-28,1Y,2026-07-28,0.0068935388038986216,0.0068935388038986216
2025-07-28,2Y,2027-07-28,0.0074420186679401805,0.0074420186679401805
2025-07-29,3M,2025-10-29,0.0053838270675475655,0.0053838270675475655
2025-07-29,6M,2026-01-29,0.007239077726437704,0.007239077726437704
2025-07-29,1Y,2026-07-29,0.0071388115338781415,0.0071388115338781415
2025-07-29,2Y,2027-07-29,0.007609690670091436,0.007609690670091436
2025-07-30,3M,2025-10-30,0.005424611147963743,0.005424611147963743
2025-07-30,6M,2026-01-30,0.007165249481620455,0.007165249481620455
2025-07-30,1Y,2026-07-30,0.007145923022289526,0.007145923022289526
2025-07-30,2Y,2027-07-30,0.007673640297962829,0.007673640297962829
2025-07-31,3M,2025-10-31,0.005490928840274123,0.005490928840274123
2025-07-31,6M,2026-01-31,0.00725776381800721,0.00725776381800721
2025-07-31,1Y,2026-07-31,0.007183320335078233,0.007183320335078233
2025-07-31,2Y,2027-07-31,0.007625941127742217,0.007625941127742217
2025-08-01,3M,2025-11-01,0.005221531099621197,0.005221531099621197
2025-08-01,6M,2026-02-01,0.007171650549641299,0.007171650549641299
2025-08-01,1Y,2026-08-01,0.007085609996865807,0.007085609996865807
2025-08-01,2Y,2027-08-01,0.007509053420972302,0.007509053420972302
2025-08-04,3M,2025-11-04,0.005055673037917232,0.005055673037917232
2025-08-04,6M,2026-02-04,0.007159872008145885,0.007159872008145885
2025-08-04,1Y,2026-08-04,0.007085347827637536,0.007085347827637536
2025-08-04,2Y,2027-08-04,0.007511630976835973,0.007511630976835973
2025-08-05,3M,2025-11-05,0.004782545774013777,0.004782545774013777
2025-08-05,6M,2026-02-05,0.0070780899336095465,0.0070780899336095465
2025-08-05,1Y,2026-08-05,0.007023360997553276,0.007023360997553276
2025-08-05,2Y,2027-08-05,0.007498538769953595,0.007498538769953595
2025-08-06,3M,2025-11-06,0.004805070941806039,0.004805070941806039
2025-08-06,6M,2026-02-06,0.00698038386143127,0.00698038386143127
2025-08-06,1Y,2026-08-06,0.006936822922402342,0.006936822922402342
2025-08-06,2Y,2027-08-06,0.007357663586499544,0.007357663586499544
2025-08-07,3M,2025-11-07,0.004777311928275697,0.004777311928275697
2025-08-07,6M,2026-02-07,0.006903090454047637,0.006903090454047637
2025-08-07,1Y,2026-08-07,0.006879907881813957,0.006879907881813957
2025-08-07,2Y,2027-08-07,0.007350992381002237,0.007350992381002237
2025-08-08,3M,2025-11-08,0.004769633614071885,0.004769633614071885
2025-08-08,6M,2026-02-08,0.006944659051496214,0.006944659051496214
2025-08-08,1Y,2026-08-08,0.006878634969332139,0.006878634969332139
2025-08-08,2Y,2027-08-08,0.007338260087232679,0.007338260087232679
2025-08-11,3M,2025-11-11,0.004794018507234593,0.004794018507234593
2025-08-11,6M,2026-02-11,0.006968461789799366,0.006968461789799366
2025-08-11,1Y,2026-08-11,0.00691974526649693,0.00691974526649693
2025-08-11,2Y,2027-08-11,0.007375403303875686,0.007375403303875686
2025-08-12,3M,2025-11-12,0.0048599773196033825,0.0048599773196033825
2025-08-12,6M,2026-02-12,0.007073812237096597,0.007073812237096597
2025-08-12,1Y,2026-08-12,0.006911248719835919,0.006911248719835919
2025-08-12,2Y,2027-08-12,0.007455306585881338,0.007455306585881338
2025-08-13,3M,2025-11-13,0.004819569553460984,0.004819569553460984
2025-08-13,6M,2026-02-13,0.007037429960683209,0.007037429960683209
2025-08-13,1Y,2026-08-13,0.006922119133968179,0.006922119133968179
2025-08-13,2Y,2027-08-13,0.0074407855947265025,0.0074407855947265025
2025-08-14,3M,2025-11-14,0.004888756991438705,0.004888756991438705
2025-08-14,6M,2026-02-14,0.007084479343638544,0.007084479343638544
2025-08-14,1Y,2026-08-14,0.0069160211847943374,0.0069160211847943374
2025-08-14,2Y,2027-08-14,0.0073870020686812865,0.0073870020686812865
2025-08-15,3M,2025-11-15,0.004835488358206031,0.004835488358206031
2025-08-15,6M,2026-02-15,0.006990422663266581,0.006990422663266581
2025-08-15,1Y,2026-08-15,0.006810035741957785,0.006810035741957785
2025-08-15,2Y,2027-08-15,0.007297356918901207,0.007297356918901207
2025-08-18,3M,2025-11-18,0.00483225233224938,0.00483225233224938
2025-08-18,6M,2026-02-18,0.007044137396989128,0.007044137396989128
2025-08-18,1Y,2026-08-18,0.0068672666119458095,0.0068672666119458095
2025-08-18,2Y,2027-08-18,0.007334938196173065,0.007334938196173065
2025-08-19,3M,2025-11-19,0.004845679777311819,0.004845679777311819
2025-08-19,6M,2026-02-19,0.007128321237855559,0.007128321237855559
2025-08-19,1Y,2026-08-19,0.00690376075036146,0.00690376075036146
2025-08-19,2Y,2027-08-19,0.00743439119606734,0.00743439119606734
2025-08-20,3M,2025-11-20,0.0050432169197892306,0.0050432169197892306
2025-08-20,6M,2026-02-20,0.007196740984531571,0.007196740984531571
2025-08-20,1Y,2026-08-20,0.007025271786642857,0.007025271786642857
2025-08-20,2Y,2027-08-20,0.007429608318710491,0.007429608318710491
2025-08-21,3M,2025-11-21,0.00499440953000501,0.00499440953000501
2025-08-21,6M,2026-02-21,0.007123940159468453,0.007123940159468453
2025-08-21,1Y,2026-08-21,0.006956287469168093,0.006956287469168093
2025-08-21,2Y,2027-08-21,0.0073846562741713435,0.0073846562741713435
2025-08-22,3M,2025-11-22,0.005037923263329748,0.005037923263329748
2025-08-22,6M,2026-02-22,0.007189610583593968,0.007189610583593968
2025-08-22,1Y,2026-08-22,0.007050149198374702,0.007050149198374702
2025-08-22,2Y,2027-08-22,0.007385723000139373,0.007385723000139373
2025-08-25,3M,2025-11-25,0.00492538733238999,0.00492538733238999
2025-08-25,6M,2026-02-25,0.007156426555128004,0.007156426555128004
2025-08-25,1Y,2026-08-25,0.007019962266562261,0.007019962266562261
2025-08-25,2Y,2027-08-25,0.007366687744301657,0.007366687744301657
2025-08-26,3M,2025-11-26,0.005329335496765566,0.005329335496765566
2025-08-26,6M,2026-02-26,0.007400298852780729,0.007400298852780729
2025-08-26,1Y,2026-08-26,0.0071212177371371855,0.0071212177371371855
2025-08-26,2Y,2027-08-26,0.007504500047866278,0.007504500047866278
2025-08-27,3M,2025-11-27,0.005443999203075899,0.005443999203075899
2025-08-27,6M,2026-02-27,0.007477692694648413,0.007477692694648413
2025-08-27,1Y,2026-08-27,0.0072837173358577855,0.0072837173358577855
2025-08-27,2Y,2027-08-27,0.007620572845330983,0.007620572845330983
2025-08-28,3M,2025-11-28,0.0054327790949213585,0.0054327790949213585
2025-08-28,6M,2026-02-28,0.007612737266300296,0.007612737266300296
2025-08-28,1Y,2026-08-28,0.007298167797235011,0.007298167797235011
2025-08-28,2Y,2027-08-28,0.007672236125695581,0.007672236125695581
2025-08-29,3M,2025-11-29,0.005449670337502145,0.005449670337502145
2025-08-29,6M,2026-02-28,0.007636030460164617,0.007636030460164617
2025-08-29,1Y,2026-08-29,0.0073644121451496534,0.0073644121451496534
2025-08-29,2Y,2027-08-29,0.0076748951543074324,0.0076748951543074324
2025-09-02,3M,2025-12-02,0.005561870033280658,0.005561870033280658
2025-09-02,6M,2026-03-02,0.00786679813127208,0.00786679813127208
2025-09-02,1Y,2026-09-02,0.007483099257017791,0.007483099257017791
2025-09-02,2Y,2027-09-02,0.007691459199753756,0.007691459199753756
2025-09-03,3M,2025-12-03,0.00537910924875098,0.00537910924875098
2025-09-03,6M,2026-03-03,0.007870393752399256,0.007870393752399256
2025-09-03,1Y,2026-09-03,0.007468702115448771,0.007468702115448771
2025-09-03,2Y,2027-09-03,0.007794025601156053,0.007794025601156053
2025-09-04,3M,2025-12-04,0.005314064810575223,0.005314064810575223
2025-09-04,6M,2026-03-04,0.007804955089839805,0.007804955089839805
2025-09-04,1Y,2026-09-04,0.007449662743863208,0.007449662743863208
2025-09-04,2Y,2027-09-04,0.007935580829921827,0.007935580829921827
2025-09-05,3M,2025-12-05,0.005228932601079026,0.005228932601079026
2025-09-05,6M,2026-03-05,0.008021710417239036,0.008021710417239036
2025-09-05,1Y,2026-09-05,0.007617962076981767,0.007617962076981767
2025-09-05,2Y,2027-09-05,0.00807583934957605,0.00807583934957605
2025-09-08,3M,2025-12-08,0.0050641249428530835,0.0050641249428530835
2025-09-08,6M,2026-03-08,0.007875532086325097,0.007875532086325097
2025-09-08,1Y,2026-09-08,0.007573229856959332,0.007573229856959332
2025-09-08,2Y,2027-09-08,0.008156185699797428,0.008156185699797428
2025-09-09,3M,2025-12-09,0.005075816370699906,0.005075816370699906
2025-09-09,6M,2026-03-09,0.00783660228882542,0.00783660228882542
2025-09-09,1Y,2026-09-09,0.007605438930997356,0.007605438930997356
2025-09-09,2Y,2027-09-09,0.00827971093859456,0.00827971093859456
2025-09-10,3M,2025-12-10,0.004747963383082601,0.004747963383082601
2025-09-10,6M,2026-03-10,0.00792752105014167,0.00792752105014167
2025-09-10,1Y,2026-09-10,0.007757009257180406,0.007757009257180406
2025-09-10,2Y,2027-09-10,0.008268308155021178,0.008268308155021178
2025-09-11,3M,2025-12-11,0.004935232163720393,0.004935232163720393
2025-09-11,6M,2026-03-11,0.007993268559570508,0.007993268559570508
2025-09-11,1Y,2026-09-11,0.007726198228747382,0.007726198228747382
2025-09-11,2Y,2027-09-11,0.008300308333984393,0.008300308333984393
2025-09-12,3M,2025-12-12,0.005572715718469024,0.005572715718469024
2025-09-12,6M,2026-03-12,0.008060835951149014,0.008060835951149014
2025-09-12,1Y,2026-09-12,0.007784196889294076,0.007784196889294076
2025-09-12,2Y,2027-09-12,0.008403920099222776,0.008403920099222776
2025-09-15,3M,2025-12-15,0.0059632973339954366,0.0059632973339954366
2025-09-15,6M,2026-03-15,0.008425135888169772,0.008425135888169772
2025-09-15,1Y,2026-09-15,0.008158180950035208,0.008158180950035208
2025-09-15,2Y,2027-09-15,0.008561816571314218,0.008561816571314218
2025-09-16,3M,2025-12-16,0.0059055126318521955,0.0059055126318521955
2025-09-16,6M,2026-03-16,0.008281801813801518,0.008281801813801518
2025-09-16,1Y,2026-09-16,0.0078937409435722,0.0078937409435722
2025-09-16,2Y,2027-09-16,0.008455280131749959,0.008455280131749959
2025-09-17,3M,2025-12-17,0.006005861790535773,0.006005861790535773
2025-09-17,6M,2026-03-17,0.008133465967584548,0.008133465967584548
2025-09-17,1Y,2026-09-17,0.007745055955535202,0.007745055955535202
2025-09-17,2Y,2027-09-17,0.008362378209581496,0.008362378209581496
2025-09-18,3M,2025-12-18,0.005965450370000742,0.005965450370000742
2025-09-18,6M,2026-03-18,0.007935140378848893,0.007935140378848893
2025-09-18,1Y,2026-09-18,0.007526483149294322,0.007526483149294322
2025-09-18,2Y,2027-09-18,0.008153861619944025,0.008153861619944025
2025-09-19,3M,2025-12-19,0.00657548444352316,0.00657548444352316
2025-09-19,6M,2026-03-19,0.00791821934040311,0.00791821934040311
2025-09-19,1Y,2026-09-19,0.007519495546634463,0.007519495546634463
2025-09-19,2Y,2027-09-19,0.008150260901548259,0.008150260901548259
2025-09-22,3M,2025-12-22,0.0061910493772067594,0.0061910493772067594
2025-09-22,6M,2026-03-22,0.008020726960864168,0.008020726960864168
2025-09-22,1Y,2026-09-22,0.00762091082392068,0.00762091082392068
2025-09-22,2Y,2027-09-22,0.00819273055773447,0.00819273055773447
2025-09-23,3M,2025-12-23,0.00597438688875654,0.00597438688875654
2025-09-23,6M,2026-03-23,0.00827253378472039,0.00827253378472039
2025-09-23,1Y,2026-09-23,0.007687240308374447,0.007687240308374447
2025-09-23,2Y,2027-09-23,0.008208041150262474,0.008208041150262474
2025-09-24,3M,2025-12-24,0.006539541520522122,0.006539541520522122
2025-09-24,6M,2026-03-24,0.008406026579528379,0.008406026579528379
2025-09-24,1Y,2026-09-24,0.007654431095548869,0.007654431095548869
2025-09-24,2Y,2027-09-24,0.008198242421503561,0.008198242421503561
2025-09-25,3M,2025-12-25,0.0067595734299712865,0.0067595734299712865
2025-09-25,6M,2026-03-25,0.008359148558730456,0.008359148558730456
2025-09-25,1Y,2026-09-25,0.007692776631440737,0.007692776631440737
2025-09-25,2Y,2027-09-25,0.008222659868657637,0.008222659868657637
2025-09-26,3M,2025-12-26,0.007024498446765262,0.007024498446765262
2025-09-26,6M,2026-03-26,0.008322465981968272,0.008322465981968272
2025-09-26,1Y,2026-09-26,0.007715311027172668,0.007715311027172668
2025-09-26,2Y,2027-09-26,0.00821388746888032,0.00821388746888032
2025-09-29,3M,2025-12-29,0.006843480905647955,0.006843480905647955
2025-09-29,6M,2026-03-29,0.008380498509136147,0.008380498509136147
2025-09-29,1Y,2026-09-29,0.00773053510880666,0.00773053510880666
2025-09-29,2Y,2027-09-29,0.008231761097891581,0.008231761097891581
2025-09-30,3M,2025-12-30,0.00694768604996926,0.00694768604996926
2025-09-30,6M,2026-03-30,0.008334721716284185,0.008334721716284185
2025-09-30,1Y,2026-09-30,0.007691371517636079,0.007691371517636079
2025-09-30,2Y,2027-09-30,0.008146860152153188,0.008146860152153188
2025-10-01,3M,2026-01-01,0.006897452335669711,0.006897452335669711
2025-10-01,6M,2026-04-01,0.007789661838491994,0.007789661838491994
2025-10-01,1Y,2026-10-01,0.007377581158847877,0.007377581158847877
2025-10-01,2Y,2027-10-01,0.007970220634199778,0.007970220634199778
2025-10-02,3M,2026-01-02,0.006754730696779218,0.006754730696779218
2025-10-02,6M,2026-04-02,0.007620335844906123,0.007620335844906123
2025-10-02,1Y,2026-10-02,0.007305440077406826,0.007305440077406826
2025-10-02,2Y,2027-10-02,0.007907488376002749,0.007907488376002749
2025-10-03,3M,2026-01-03,0.007076253430280406,0.007076253430280406
2025-10-03,6M,2026-04-03,0.0076521520084396055,0.0076521520084396055
2025-10-03,1Y,2026-10-03,0.007276308365221312,0.007276308365221312
2025-10-03,2Y,2027-10-03,0.007889268221937017,0.007889268221937017
2025-10-06,3M,2026-01-06,0.0072164142397501425,0.0072164142397501425
2025-10-06,6M,2026-04-06,0.007662865656546192,0.007662865656546192
2025-10-06,1Y,2026-10-06,0.007310281598627918,0.007310281598627918
2025-10-06,2Y,2027-10-06,0.007874143696119428,0.007874143696119428
2025-10-07,3M,2026-01-07,0.007185418936682151,0.007185418936682151
2025-10-07,6M,2026-04-07,0.007685153824513579,0.007685153824513579
2025-10-07,1Y,2026-10-07,0.007387188226412012,0.007387188226412012
2025-10-07,2Y,2027-10-07,0.007907335538892129,0.007907335538892129
2025-10-08,3M,2026-01-08,0.007638341209348382,0.007638341209348382
2025-10-08,6M,2026-04-08,0.007809470456173036,0.007809470456173036
2025-10-08,1Y,2026-10-08,0.007423806033081338,0.007423806033081338
2025-10-08,2Y,2027-10-08,0.007919880573678166,0.007919880573678166
2025-10-09,3M,2026-01-09,0.007739161021889778,0.007739161021889778
2025-10-09,6M,2026-04-09,0.007763485040812786,0.007763485040812786
2025-10-09,1Y,2026-10-09,0.00749792121655812,0.00749792121655812
2025-10-09,2Y,2027-10-09,0.007949025454028142,0.007949025454028142
2025-10-10,3M,2026-01-10,0.0075674975387790035,0.0075674975387790035
2025-10-10,6M,2026-04-10,0.007831187427463911,0.007831187427463911
2025-10-10,1Y,2026-10-10,0.007383654789997652,0.007383654789997652
2025-10-10,2Y,2027-10-10,0.007907850615422795,0.007907850615422795
2025-10-13,3M,2026-01-13,0.007702201689923045,0.007702201689923045
2025-10-13,6M,2026-04-13,0.0076450829971045076,0.0076450829971045076
2025-10-13,1Y,2026-10-13,0.007550597684611799,0.007550597684611799
2025-10-13,2Y,2027-10-13,0.007904938899260984,0.007904938899260984
2025-10-14,3M,2026-01-14,0.007718566079242808,0.007718566079242808
2025-10-14,6M,2026-04-14,0.007464974520033769,0.007464974520033769
2025-10-14,1Y,2026-10-14,0.007237632710173856,0.007237632710173856
2025-10-14,2Y,2027-10-14,0.007900272052998673,0.007900272052998673
2025-10-15,3M,2026-01-15,0.007983442037263781,0.007983442037263781
2025-10-15,6M,2026-04-15,0.00754635402873533,0.00754635402873533
2025-10-15,1Y,2026-10-15,0.007289086572056959,0.007289086572056959
2025-10-15,2Y,2027-10-15,0.007895689208111107,0.007895689208111107
2025-10-16,3M,2026-01-16,0.008287662286035356,0.008287662286035356
2025-10-16,6M,2026-04-16,0.007519211011978782,0.007519211011978782
2025-10-16,1Y,2026-10-16,0.007239478209672341,0.007239478209672341
2025-10-16,2Y,2027-10-16,0.007837102625328805,0.007837102625328805
2025-10-17,3M,2026-01-17,0.008338287890967851,0.008338287890967851
2025-10-17,6M,2026-04-17,0.007548911720327813,0.007548911720327813
2025-10-17,1Y,2026-10-17,0.007316542098016913,0.007316542098016913
2025-10-17,2Y,2027-10-17,0.007863278184751993,0.007863278184751993
2025-10-20,3M,2026-01-20,0.008776215268230789,0.008776215268230789
2025-10-20,6M,2026-04-20,0.007820357266817969,0.007820357266817969
2025-10-20,1Y,2026-10-20,0.007577820085551721,0.007577820085551721
2025-10-20,2Y,2027-10-20,0.007951387847061068,0.007951387847061068
2025-10-21,3M,2026-01-21,0.00878219463457605,0.00878219463457605
2025-10-21,6M,2026-04-21,0.007805358729200908,0.007805358729200908
2025-10-21,1Y,2026-10-21,0.007569410874480978,0.007569410874480978
