date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2025-09-29,2Y,2027-09-29,0.00932,0.00501
2025-09-30,3M,2025-12-30,0.00602,0.00428
2025-09-30,6M,2026-03-30,0.00777,0.00573
2025-09-30,1Y,2026-09-30,0.00866,0.0044
2025-09-30,2Y,2027-09-30,0.00934,0.005
2025-10-01,3M,2026-01-01,0.00588,0.00417
2025-10-01,6M,2026-04-01,0.00749,0.0055
2025-10-01,1Y,2026-10-01,0.00852,0.00439
2025-10-01,2Y,2027-10-01,0.00924,0.00501
2025-10-02,3M,2026-01-02,0.00591,0.00423
2025-10-02,6M,2026-04-02,0.00781,0.00566
2025-10-02,1Y,2026-10-02,0.00905,0.00458
2025-10-02,2Y,2027-10-02,0.00973,0.00522
2025-10-03,3M,2026-01-03,0.00596,0.00427
2025-10-03,6M,2026-04-03,0.00769,0.00576
2025-10-03,1Y,2026-10-03,0.00866,0.00461
2025-10-03,2Y,2027-10-03,0.00937,0.00521
2025-10-06,3M,2026-01-06,0.00617,0.00447
2025-10-06,6M,2026-04-06,0.00784,0.0059
2025-10-06,1Y,2026-10-06,0.00876,0.00469
2025-10-06,2Y,2027-10-06,0.00933,0.00517
2025-10-07,3M,2026-01-07,0.00619,0.00449
2025-10-07,6M,2026-04-07,0.0075,0.00556
2025-10-07,1Y,2026-10-07,0.00863,0.00455
2025-10-07,2Y,2027-10-07,0.00927,0.0051
2025-10-08,3M,2026-01-08,0.00611,0.00443
2025-10-08,6M,2026-04-08,0.00758,0.00556
2025-10-08,1Y,2026-10-08,0.0086,0.00464
2025-10-08,2Y,2027-10-08,0.00917,0.00514
2025-10-09,3M,2026-01-09,0.00616,0.00446
2025-10-09,6M,2026-04-09,0.0076,0.00554
2025-10-09,1Y,2026-10-09,0.00857,0.00457
2025-10-09,2Y,2027-10-09,0.00922,0.00516
2025-10-10,3M,2026-01-10,0.00642,0.00471
2025-10-10,6M,2026-04-10,0.00764,0.00549
2025-10-10,1Y,2026-10-10,0.00881,0.00459
2025-10-10,2Y,2027-10-10,0.00943,0.00513
2025-10-13,3M,2026-01-13,0.00643,0.00473
2025-10-13,6M,2026-04-13,0.0076,0.00546
2025-10-13,1Y,2026-10-13,0.00874,0.00452
2025-10-13,2Y,2027-10-13,0.00935,0.00506
2025-10-14,3M,2026-01-14,0.00636,0.00474
2025-10-14,6M,2026-04-14,0.00755,0.00545
2025-10-14,1Y,2026-10-14,0.00876,0.00452
2025-10-14,2Y,2027-10-14,0.00938,0.00506
2025-10-15,3M,2026-01-15,0.0082,0.0066
2025-10-15,6M,2026-04-15,0.00781,0.00559
2025-10-15,1Y,2026-10-15,0.00876,0.00456
2025-10-15,2Y,2027-10-15,0.00944,0.00516
2025-10-16,3M,2026-01-16,0.00843,0.00672
2025-10-16,6M,2026-04-16,0.00771,0.00544
2025-10-16,1Y,2026-10-16,0.00865,0.00445
2025-10-16,2Y,2027-10-16,0.00938,0.00512
2025-10-17,3M,2026-01-17,0.00804,0.00632
2025-10-17,6M,2026-04-17,0.00758,0.00529
2025-10-17,1Y,2026-10-17,0.00856,0.00433
2025-10-17,2Y,2027-10-17,0.00931,0.00501
2025-10-20,3M,2026-01-20,0.00846,0.00658
2025-10-20,6M,2026-04-20,0.00792,0.00535
2025-10-20,1Y,2026-10-20,0.0086,0.00442
2025-10-20,2Y,2027-10-20,0.0093,0.00505
2025-10-21,3M,2026-01-21,0.00877,0.00688
2025-10-21,6M,2026-04-21,0.00832,0.00547
2025-10-21,1Y,2026-10-21,0.00865,0.00447
2025-10-21,2Y,2027-10-21,0.00931,0.00506
2025-10-22,3M,2026-01-22,0.00835,0.00645
2025-10-22,6M,2026-04-22,0.00839,0.00551
2025-10-22,1Y,2026-10-22,0.00898,0.00478
2025-10-22,2Y,2027-10-22,0.00937,0.00509
2025-10-23,3M,2026-01-23,0.00844,0.00644
2025-10-23,6M,2026-04-23,0.00859,0.0056
2025-10-23,1Y,2026-10-23,0.00903,0.00477
2025-10-23,2Y,2027-10-23,0.00938,0.00505
2025-10-24,3M,2026-01-24,0.00882,0.00683
2025-10-24,6M,2026-04-24,0.00869,0.00564
2025-10-24,1Y,2026-10-24,0.00908,0.00482
2025-10-24,2Y,2027-10-24,0.00939,0.00507
2025-10-27,3M,2026-01-27,0.00839,0.00658
2025-10-27,6M,2026-04-27,0.00833,0.00537
2025-10-27,1Y,2026-10-27,0.00884,0.00465
2025-10-27,2Y,2027-10-27,0.00936,0.00508
2025-10-28,3M,2026-01-28,0.00827,0.00655
2025-10-28,6M,2026-04-28,0.0085,0.00546
2025-10-28,1Y,2026-10-28,0.00882,0.00466
2025-10-28,2Y,2027-10-28,0.00933,0.00506
2025-10-29,3M,2026-01-29,0.00843,0.00671
2025-10-29,6M,2026-04-29,0.00873,0.00557
2025-10-29,1Y,2026-10-29,0.00888,0.00472
2025-10-29,2Y,2027-10-29,0.00933,0.00506
2025-10-30,3M,2026-01-30,0.00809,0.00658
2025-10-30,6M,2026-04-30,0.00907,0.00555
2025-10-30,1Y,2026-10-30,0.00895,0.00469
2025-10-30,2Y,2027-10-30,0.00942,0.00509
2025-10-31,3M,2026-01-31,0.00806,0.00655
2025-10-31,6M,2026-04-30,0.00912,0.00557
2025-10-31,1Y,2026-10-31,0.00899,0.0047
2025-10-31,2Y,2027-10-31,0.00941,0.00505
2025-11-03,3M,2026-02-03,0.0081,0.00658
2025-11-03,6M,2026-05-03,0.00908,0.00553
2025-11-03,1Y,2026-11-03,0.00898,0.00467
2025-11-03,2Y,2027-11-03,0.00945,0.00504
2025-11-04,3M,2026-02-04,0.00817,0.00664
2025-11-04,6M,2026-05-04,0.00946,0.00549
2025-11-04,1Y,2026-11-04,0.00893,0.00468
2025-11-04,2Y,2027-11-04,0.00936,0.005
2025-11-05,3M,2026-02-05,0.00796,0.00665
2025-11-05,6M,2026-05-05,0.00945,0.00543
2025-11-05,1Y,2026-11-05,0.00884,0.00467
2025-11-05,2Y,2027-11-05,0.00935,0.00503
2025-11-06,3M,2026-02-06,0.00803,0.00672
2025-11-06,6M,2026-05-06,0.01022,0.00556
2025-11-06,1Y,2026-11-06,0.00894,0.00469
2025-11-06,2Y,2027-11-06,0.00933,0.00496
2025-11-07,3M,2026-02-07,0.00804,0.00671
2025-11-07,6M,2026-05-07,0.01013,0.00528
2025-11-07,1Y,2026-11-07,0.00893,0.00458
2025-11-07,2Y,2027-11-07,0.00934,0.00488
2025-11-10,3M,2026-02-10,0.0081,0.00669
2025-11-10,6M,2026-05-10,0.01122,0.00546
2025-11-10,1Y,2026-11-10,0.00881,0.00453
2025-11-10,2Y,2027-11-10,0.00929,0.00487
2025-11-11,3M,2026-02-11,0.00802,0.00663
2025-11-11,6M,2026-05-11,0.01127,0.0054
2025-11-11,1Y,2026-11-11,0.0088,0.00457
2025-11-11,2Y,2027-11-11,0.00928,0.0049
2025-11-12,3M,2026-02-12,0.00793,0.00655
2025-11-12,6M,2026-05-12,0.01136,0.00556
2025-11-12,1Y,2026-11-12,0.00886,0.00467
2025-11-12,2Y,2027-11-12,0.00924,0.00491
2025-11-13,3M,2026-02-13,0.00876,0.00652
2025-11-13,6M,2026-05-13,0.01133,0.0055
2025-11-13,1Y,2026-11-13,0.00888,0.00467
2025-11-13,2Y,2027-11-13,0.00928,0.00494
2025-11-14,3M,2026-02-14,0.00925,0.00699
2025-11-14,6M,2026-05-14,0.01174,0.0057
2025-11-14,1Y,2026-11-14,0.00884,0.00459
2025-11-14,2Y,2027-11-14,0.00927,0.00489
2025-11-17,3M,2026-02-17,0.0092,0.0069
2025-11-17,6M,2026-05-17,0.01202,0.00579
2025-11-17,1Y,2026-11-17,0.00895,0.00466
2025-11-17,2Y,2027-11-17,0.00938,0.00496
2025-11-18,3M,2026-02-18,0.00917,0.00686
2025-11-18,6M,2026-05-18,0.01263,0.00579
2025-11-18,1Y,2026-11-18,0.00888,0.00451
2025-11-18,2Y,2027-11-18,0.00943,0.00493
2025-11-19,3M,2026-02-19,0.00906,0.00675
2025-11-19,6M,2026-05-19,0.01246,0.00562
2025-11-19,1Y,2026-11-19,0.00884,0.00447
2025-11-19,2Y,2027-11-19,0.0094,0.00489
2025-11-20,3M,2026-02-20,0.00909,0.0067
2025-11-20,6M,2026-05-20,0.01242,0.00561
2025-11-20,1Y,2026-11-20,0.00893,0.00458
2025-11-20,2Y,2027-11-20,0.00948,0.005
2025-11-21,3M,2026-02-21,0.00913,0.00668
2025-11-21,6M,2026-05-21,0.01227,0.00537
2025-11-21,1Y,2026-11-21,0.00907,0.00467
2025-11-21,2Y,2027-11-21,0.00948,0.00495
2025-11-24,3M,2026-02-24,0.00868,0.00687
2025-11-24,6M,2026-05-24,0.01192,0.00536
2025-11-24,1Y,2026-11-24,0.00908,0.00468
2025-11-24,2Y,2027-11-24,0.00955,0.00502
2025-11-25,3M,2026-02-25,0.0086,0.0068
2025-11-25,6M,2026-05-25,0.012,0.00538
2025-11-25,1Y,2026-11-25,0.009,0.00462
2025-11-25,2Y,2027-11-25,0.00944,0.00493
2025-11-26,3M,2026-02-26,0.0084,0.00663
2025-11-26,6M,2026-05-26,0.01178,0.00525
2025-11-26,1Y,2026-11-26,0.00885,0.00453
2025-11-26,2Y,2027-11-26,0.00922,0.00477
2025-11-27,3M,2026-02-27,0.00844,0.00657
2025-11-27,6M,2026-05-27,0.01176,0.00524
2025-11-27,1Y,2026-11-27,0.00878,0.00447
2025-11-27,2Y,2027-11-27,0.00914,0.00468
2025-11-28,3M,2026-02-28,0.00828,0.00641
2025-11-28,6M,2026-05-28,0.01161,0.0051
2025-11-28,1Y,2026-11-28,0.00874,0.00443
2025-11-28,2Y,2027-11-28,0.0091,0.00465
2025-12-01,3M,2026-03-01,0.00821,0.0063
2025-12-01,6M,2026-06-01,0.01173,0.00506
2025-12-01,1Y,2026-12-01,0.00866,0.00437
2025-12-01,2Y,2027-12-01,0.00902,0.00458
2025-12-02,3M,2026-03-02,0.00798,0.00627
2025-12-02,6M,2026-06-02,0.01155,0.005
2025-12-02,1Y,2026-12-02,0.00872,0.00444
2025-12-02,2Y,2027-12-02,0.00906,0.00462
2025-12-03,3M,2026-03-03,0.00806,0.00636
2025-12-03,6M,2026-06-03,0.01154,0.005
2025-12-03,1Y,2026-12-03,0.00863,0.00435
2025-12-03,2Y,2027-12-03,0.00905,0.00461
2025-12-04,3M,2026-03-04,0.00798,0.00629
2025-12-04,6M,2026-06-04,0.01148,0.00497
2025-12-04,1Y,2026-12-04,0.00858,0.00432
2025-12-04,2Y,2027-12-04,0.00895,0.00452
2025-12-05,3M,2026-03-05,0.00789,0.0062
2025-12-05,6M,2026-06-05,0.01147,0.00496
2025-12-05,1Y,2026-12-05,0.00856,0.0043
2025-12-05,2Y,2027-12-05,0.00896,0.00454
2025-12-08,3M,2026-03-08,0.00761,0.00592
2025-12-08,6M,2026-06-08,0.01152,0.00495
2025-12-08,1Y,2026-12-08,0.00852,0.00426
2025-12-08,2Y,2027-12-08,0.00888,0.00445
2025-12-09,3M,2026-03-09,0.00763,0.00594
2025-12-09,6M,2026-06-09,0.01115,0.00456
2025-12-09,1Y,2026-12-09,0.00855,0.00428
2025-12-09,2Y,2027-12-09,0.00892,0.00448
2025-12-10,3M,2026-03-10,0.00751,0.00582
2025-12-10,6M,2026-06-10,0.0112,0.00458
2025-12-10,1Y,2026-12-10,0.00851,0.00422
2025-12-10,2Y,2027-12-10,0.00884,0.00438
2025-12-11,3M,2026-03-11,0.00739,0.00571
2025-12-11,6M,2026-06-11,0.01086,0.00432
2025-12-11,1Y,2026-12-11,0.00833,0.00409
2025-12-11,2Y,2027-12-11,0.00873,0.0043
2025-12-12,3M,2026-03-12,0.00793,0.00623
2025-12-12,6M,2026-06-12,0.01093,0.00434
2025-12-12,1Y,2026-12-12,0.00835,0.00408
2025-12-12,2Y,2027-12-12,0.00874,0.00428
2025-12-15,3M,2026-03-15,0.00763,0.00594
2025-12-15,6M,2026-06-15,0.01086,0.00429
2025-12-15,1Y,2026-12-15,0.00823,0.00397
2025-12-15,2Y,2027-12-15,0.00875,0.0043
2025-12-16,3M,2026-03-16,0.00758,0.00589
2025-12-16,6M,2026-06-16,0.01088,0.00427
2025-12-16,1Y,2026-12-16,0.00809,0.00381
2025-12-16,2Y,2027-12-16,0.00866,0.00419
2025-12-17,3M,2026-03-17,0.00757,0.00587
2025-12-17,6M,2026-06-17,0.01083,0.00418
2025-12-17,1Y,2026-12-17,0.00809,0.00378
2025-12-17,2Y,2027-12-17,0.00871,0.0042
2025-12-18,3M,2026-03-18,0.00739,0.0057
2025-12-18,6M,2026-06-18,0.0106,0.00403
2025-12-18,1Y,2026-12-18,0.00798,0.00372
2025-12-18,2Y,2027-12-18,0.00854,0.00408
2025-12-19,3M,2026-03-19,0.00767,0.00599
2025-12-19,6M,2026-06-19,0.01076,0.00412
2025-12-19,1Y,2026-12-19,0.00825,0.00401
2025-12-19,2Y,2027-12-19,0.00868,0.00424
2025-12-22,3M,2026-03-22,0.00806,0.00637
2025-12-22,6M,2026-06-22,0.01187,0.00521
2025-12-22,1Y,2026-12-22,0.00842,0.00416
2025-12-22,2Y,2027-12-22,0.00876,0.00431
2025-12-23,3M,2026-03-23,0.00795,0.0062
2025-12-23,6M,2026-06-23,0.0114,0.00475
2025-12-23,1Y,2026-12-23,0.00845,0.0042
2025-12-23,2Y,2027-12-23,0.00875,0.00431
2025-12-29,3M,2026-03-29,0.00853,0.00641
2025-12-29,6M,2026-06-29,0.01181,0.00517
2025-12-29,1Y,2026-12-29,0.0082,0.00398
2025-12-29,2Y,2027-12-29,0.00868,0.00425
2025-12-30,3M,2026-03-30,0.00813,0.00601
2025-12-30,6M,2026-06-30,0.01184,0.00511
2025-12-30,1Y,2026-12-30,0.00826,0.00406
2025-12-30,2Y,2027-12-30,0.00869,0.0043
2026-01-02,3M,2026-04-02,0.00674,0.00464
2026-01-02,6M,2026-07-02,0.01052,0.00395
2026-01-02,1Y,2027-01-02,0.00807,0.00391
2026-01-02,2Y,2028-01-02,0.0085,0.0042
2026-01-05,3M,2026-04-05,0.00604,0.00397
2026-01-05,6M,2026-07-05,0.01008,0.00343
2026-01-05,1Y,2027-01-05,0.00764,0.00353
2026-01-05,2Y,2028-01-05,0.00834,0.00409
2026-01-06,3M,2026-04-06,0.00601,0.00394
2026-01-06,6M,2026-07-06,0.01017,0.00353
2026-01-06,1Y,2027-01-06,0.00763,0.00352
2026-01-06,2Y,2028-01-06,0.00826,0.00402
2026-01-07,3M,2026-04-07,0.00577,0.0037
2026-01-07,6M,2026-07-07,0.0102,0.00356
2026-01-07,1Y,2027-01-07,0.00768,0.00353
2026-01-07,2Y,2028-01-07,0.0082,0.00395
2026-01-08,3M,2026-04-08,0.00571,0.00331
2026-01-08,6M,2026-07-08,0.00982,0.00316
2026-01-08,1Y,2027-01-08,0.00757,0.00341
2026-01-08,2Y,2028-01-08,0.00819,0.00393
2026-01-09,3M,2026-04-09,0.00567,0.00331
2026-01-09,6M,2026-07-09,0.00964,0.00318
2026-01-09,1Y,2027-01-09,0.00751,0.00349
2026-01-09,2Y,2028-01-09,0.00815,0.00399
2026-01-12,3M,2026-04-12,0.00604,0.0036
2026-01-12,6M,2026-07-12,0.00976,0.00332
2026-01-12,1Y,2027-01-12,0.00766,0.00367
2026-01-12,2Y,2028-01-12,0.00823,0.0041
2026-01-13,3M,2026-04-13,0.00637,0.00394
2026-01-13,6M,2026-07-13,0.00995,0.00353
2026-01-13,1Y,2027-01-13,0.00781,0.00382
2026-01-13,2Y,2028-01-13,0.00837,0.00424
2026-01-14,3M,2026-04-14,0.00631,0.00387
2026-01-14,6M,2026-07-14,0.01021,0.00375
2026-01-14,1Y,2027-01-14,0.00772,0.00371
2026-01-14,2Y,2028-01-14,0.00841,0.00425
2026-01-15,3M,2026-04-15,0.00658,0.00386
2026-01-15,6M,2026-07-15,0.01018,0.00376
2026-01-15,1Y,2027-01-15,0.00774,0.00375
2026-01-15,2Y,2028-01-15,0.00848,0.00435
2026-01-16,3M,2026-04-16,0.00712,0.0044
2026-01-16,6M,2026-07-16,0.01026,0.00381
2026-01-16,1Y,2027-01-16,0.00789,0.00389
2026-01-16,2Y,2028-01-16,0.00845,0.00432
2026-01-19,3M,2026-04-19,0.00657,0.00374
2026-01-19,6M,2026-07-19,0.01023,0.00381
2026-01-19,1Y,2027-01-19,0.00779,0.00374
2026-01-19,2Y,2028-01-19,0.00839,0.00422
2026-01-20,3M,2026-04-20,0.00679,0.00354
2026-01-20,6M,2026-07-20,0.0104,0.00381
2026-01-20,1Y,2027-01-20,0.00775,0.00366
2026-01-20,2Y,2028-01-20,0.00823,0.00404
2026-01-21,3M,2026-04-21,0.00739,0.00358
2026-01-21,6M,2026-07-21,0.01038,0.0038
2026-01-21,1Y,2027-01-21,0.00772,0.00364
2026-01-21,2Y,2028-01-21,0.00831,0.00413
2026-01-22,3M,2026-04-22,0.00677,0.00301
2026-01-22,6M,2026-07-22,0.01034,0.0038
2026-01-22,1Y,2027-01-22,0.00772,0.00368
2026-01-22,2Y,2028-01-22,0.00836,0.00422
2026-01-23,3M,2026-04-23,0.0069,0.00301
2026-01-23,6M,2026-07-23,0.01034,0.00378
2026-01-23,1Y,2027-01-23,0.00761,0.00356
2026-01-23,2Y,2028-01-23,0.00833,0.00417
2026-01-26,3M,2026-04-26,0.00698,0.00299
2026-01-26,6M,2026-07-26,0.00997,0.00343
2026-01-26,1Y,2027-01-26,0.00754,0.00351
2026-01-26,2Y,2028-01-26,0.00834,0.00416
2026-01-27,3M,2026-04-27,0.00693,0.00317
2026-01-27,6M,2026-07-27,0.01,0.00344
2026-01-27,1Y,2027-01-27,0.00755,0.00353
2026-01-27,2Y,2028-01-27,0.00836,0.00421
2026-01-28,3M,2026-04-28,0.00742,0.00306
2026-01-28,6M,2026-07-28,0.01012,0.00359
2026-01-28,1Y,2027-01-28,0.00759,0.00358
2026-01-28,2Y,2028-01-28,0.00842,0.00421
2026-01-29,3M,2026-04-29,0.00782,0.00318
2026-01-29,6M,2026-07-29,0.01016,0.0036
2026-01-29,1Y,2027-01-29,0.00751,0.00348
2026-01-29,2Y,2028-01-29,0.00836,0.00413
2026-01-30,3M,2026-04-30,0.00834,0.00315
2026-01-30,6M,2026-07-30,0.01008,0.00358
2026-01-30,1Y,2027-01-30,0.00738,0.00339
2026-01-30,2Y,2028-01-30,0.0083,0.0041
2026-02-02,3M,2026-05-02,0.00818,0.00299
2026-02-02,6M,2026-08-02,0.00972,0.00329
2026-02-02,1Y,2027-02-02,0.00744,0.00349
2026-02-02,2Y,2028-02-02,0.00837,0.00416
2026-02-03,3M,2026-05-03,0.00821,0.003
2026-02-03,6M,2026-08-03,0.00989,0.00337
2026-02-03,1Y,2027-02-03,0.00753,0.00357
2026-02-03,2Y,2028-02-03,0.0084,0.0042
2026-02-04,3M,2026-05-04,0.00834,0.00289
2026-02-04,6M,2026-08-04,0.00988,0.00335
2026-02-04,1Y,2027-02-04,0.00749,0.00357
2026-02-04,2Y,2028-02-04,0.00832,0.00418
2026-02-05,3M,2026-05-05,0.00971,0.00315
2026-02-05,6M,2026-08-05,0.00993,0.00335
2026-02-05,1Y,2027-02-05,0.00749,0.00351
2026-02-05,2Y,2028-02-05,0.00828,0.00411
2026-02-06,3M,2026-05-06,0.01029,0.00276
2026-02-06,6M,2026-08-06,0.00981,0.00331
2026-02-06,1Y,2027-02-06,0.00729,0.00336
2026-02-06,2Y,2028-02-06,0.00811,0.00399
2026-02-09,3M,2026-05-09,0.01203,0.0027
2026-02-09,6M,2026-08-09,0.00978,0.00336
2026-02-09,1Y,2027-02-09,0.0073,0.00343
2026-02-09,2Y,2028-02-09,0.00814,0.00406
2026-02-10,3M,2026-05-10,0.01243,0.00309
2026-02-10,6M,2026-08-10,0.00982,0.00339
2026-02-10,1Y,2027-02-10,0.00734,0.00347
2026-02-10,2Y,2028-02-10,0.00819,0.0041
2026-02-11,3M,2026-05-11,0.01294,0.00315
2026-02-11,6M,2026-08-11,0.00987,0.00338
2026-02-11,1Y,2027-02-11,0.00743,0.00352
2026-02-11,2Y,2028-02-11,0.00834,0.00412
2026-02-12,3M,2026-05-12,0.01305,0.00335
2026-02-12,6M,2026-08-12,0.00979,0.00332
2026-02-12,1Y,2027-02-12,0.00756,0.00345
2026-02-12,2Y,2028-02-12,0.00835,0.00411
2026-02-13,3M,2026-05-13,0.01234,0.00333
2026-02-13,6M,2026-08-13,0.00945,0.00338
2026-02-13,1Y,2027-02-13,0.0074,0.00348
2026-02-13,2Y,2028-02-13,0.00818,0.00403
2026-02-16,3M,2026-05-16,0.01234,0.00311
2026-02-16,6M,2026-08-16,0.00939,0.00332
2026-02-16,1Y,2027-02-16,0.00739,0.00346
2026-02-16,2Y,2028-02-16,0.00821,0.00405
2026-02-17,3M,2026-05-17,0.01214,0.00304
2026-02-17,6M,2026-08-17,0.00932,0.00332
2026-02-17,1Y,2027-02-17,0.00734,0.00345
2026-02-17,2Y,2028-02-17,0.00816,0.00404
2026-02-18,3M,2026-05-18,0.01306,0.00305
2026-02-18,6M,2026-08-18,0.00924,0.00332
2026-02-18,1Y,2027-02-18,0.00735,0.00351
2026-02-18,2Y,2028-02-18,0.00817,0.0041
2026-02-19,3M,2026-05-19,0.01303,0.00293
2026-02-19,6M,2026-08-19,0.00928,0.0033
2026-02-19,1Y,2027-02-19,0.00733,0.00343
2026-02-19,2Y,2028-02-19,0.00815,0.00405
2026-02-20,3M,2026-05-20,0.01276,0.00288
2026-02-20,6M,2026-08-20,0.00918,0.00332
2026-02-20,1Y,2027-02-20,0.00728,0.00345
2026-02-20,2Y,2028-02-20,0.00812,0.00407
2026-02-23,3M,2026-05-23,0.01316,0.00323
2026-02-23,6M,2026-08-23,0.00922,0.00333
2026-02-23,1Y,2027-02-23,0.00734,0.0035
2026-02-23,2Y,2028-02-23,0.00817,0.0041
2026-02-24,3M,2026-05-24,0.01345,0.00321
2026-02-24,6M,2026-08-24,0.00938,0.00333
2026-02-24,1Y,2027-02-24,0.00738,0.00345
2026-02-24,2Y,2028-02-24,0.00819,0.00408
2026-02-25,3M,2026-05-25,0.01337,0.00315
2026-02-25,6M,2026-08-25,0.00933,0.00334
2026-02-25,1Y,2027-02-25,0.00738,0.00348
2026-02-25,2Y,2028-02-25,0.00818,0.00409
2026-02-26,3M,2026-05-26,0.01352,0.00312
2026-02-26,6M,2026-08-26,0.00919,0.00319
2026-02-26,1Y,2027-02-26,0.00733,0.00343
2026-02-26,2Y,2028-02-26,0.00817,0.00407
2026-02-27,3M,2026-05-27,0.01351,0.00314
2026-02-27,6M,2026-08-27,0.00917,0.00318
2026-02-27,1Y,2027-02-27,0.00733,0.00343
2026-02-27,2Y,2028-02-27,0.00818,0.00408
2026-03-02,3M,2026-06-02,0.0133,0.00267
2026-03-02,6M,2026-09-02,0.00923,0.00316
2026-03-02,1Y,2027-03-02,0.00729,0.00326
2026-03-02,2Y,2028-03-02,0.00817,0.00396
2026-03-03,3M,2026-06-03,0.01363,0.00261
2026-03-03,6M,2026-09-03,0.00948,0.0032
2026-03-03,1Y,2027-03-03,0.00712,0.00294
2026-03-03,2Y,2028-03-03,0.00816,0.00379
2026-03-04,3M,2026-06-04,0.01339,0.00255
2026-03-04,6M,2026-09-04,0.00903,0.00285
2026-03-04,1Y,2027-03-04,0.00729,0.00318
2026-03-04,2Y,2028-03-04,0.00807,0.00377
2026-03-05,3M,2026-06-05,0.01352,0.00251
2026-03-05,6M,2026-09-05,0.0092,0.00293
2026-03-05,1Y,2027-03-05,0.00733,0.00315
2026-03-05,2Y,2028-03-05,0.00812,0.00376
2026-03-06,3M,2026-06-06,0.01301,0.00188
2026-03-06,6M,2026-09-06,0.00876,0.00241
2026-03-06,1Y,2027-03-06,0.00706,0.00284
2026-03-06,2Y,2028-03-06,0.00797,0.00357
2026-03-09,3M,2026-06-09,0.01309,0.00174
2026-03-09,6M,2026-09-09,0.0088,0.0024
2026-03-09,1Y,2027-03-09,0.00692,0.00268
2026-03-09,2Y,2028-03-09,0.00783,0.00345
2026-03-10,3M,2026-06-10,0.01274,0.00183
2026-03-10,6M,2026-09-10,0.00851,0.00236
2026-03-10,1Y,2027-03-10,0.00713,0.00303
2026-03-10,2Y,2028-03-10,0.00784,0.00358
2026-03-11,3M,2026-06-11,0.01258,0.00159
2026-03-11,6M,2026-09-11,0.00854,0.00234
2026-03-11,1Y,2027-03-11,0.00713,0.00301
2026-03-11,2Y,2028-03-11,0.00776,0.00347
2026-03-12,3M,2026-06-12,0.01233,0.00125
2026-03-12,6M,2026-09-12,0.00858,0.00233
2026-03-12,1Y,2027-03-12,0.00695,0.0028
2026-03-12,2Y,2028-03-12,0.00767,0.00336
2026-03-13,3M,2026-06-13,0.01261,0.00147
2026-03-13,6M,2026-09-13,0.00864,0.00236
2026-03-13,1Y,2027-03-13,0.00695,0.00277
2026-03-13,2Y,2028-03-13,0.00767,0.00334
2026-03-16,3M,2026-06-16,0.01286,0.00178
2026-03-16,6M,2026-09-16,0.00861,0.00236
2026-03-16,1Y,2027-03-16,0.00685,0.0027
2026-03-16,2Y,2028-03-16,0.00756,0.00325
2026-03-17,3M,2026-06-17,0.01177,0.00075
2026-03-17,6M,2026-09-17,0.00782,0.0016
2026-03-17,1Y,2027-03-17,0.00668,0.00254
2026-03-17,2Y,2028-03-17,0.00734,0.00304
2026-03-18,3M,2026-06-18,0.01188,0.0008
2026-03-18,6M,2026-09-18,0.00786,0.00161
2026-03-18,1Y,2027-03-18,0.00651,0.00235
2026-03-18,2Y,2028-03-18,0.00734,0.00301
2026-03-19,3M,2026-06-19,0.01201,0.00048
2026-03-19,6M,2026-09-19,0.00791,0.00151
2026-03-19,1Y,2027-03-19,0.00637,0.00212
2026-03-19,2Y,2028-03-19,0.00725,0.00286
2026-03-20,3M,2026-06-20,0.01064,-0.00125
2026-03-20,6M,2026-09-20,0.00739,0.00081
2026-03-20,1Y,2027-03-20,0.00629,0.00192
2026-03-20,2Y,2028-03-20,0.00737,0.00285
2026-03-23,3M,2026-06-23,0.01189,0.00022
2026-03-23,6M,2026-09-23,0.00692,0.00042
2026-03-23,1Y,2027-03-23,0.00621,0.0019
2026-03-23,2Y,2028-03-23,0.0074,0.00295
2026-03-24,3M,2026-06-24,0.01097,-0.00069
2026-03-24,6M,2026-09-24,0.00708,0.00059
2026-03-24,1Y,2027-03-24,0.00601,0.00167
2026-03-24,2Y,2028-03-24,0.00739,0.00293
2026-03-25,3M,2026-06-25,0.00954,-0.00148
2026-03-25,6M,2026-09-25,0.00677,0.0006
2026-03-25,1Y,2027-03-25,0.00584,0.00168
2026-03-25,2Y,2028-03-25,0.00724,0.00288
2026-03-26,3M,2026-06-26,0.01006,-0.00112
2026-03-26,6M,2026-09-26,0.00693,0.00067
2026-03-26,1Y,2027-03-26,0.00583,0.00159
2026-03-26,2Y,2028-03-26,0.00732,0.0029
2026-03-27,3M,2026-06-27,0.00917,-0.00214
2026-03-27,6M,2026-09-27,0.00637,4e-05
2026-03-27,1Y,2027-03-27,0.00572,0.00144
2026-03-27,2Y,2028-03-27,0.00733,0.00287
2026-03-30,3M,2026-06-30,0.01004,-0.00146
2026-03-30,6M,2026-09-30,0.00674,0.0001
2026-03-30,1Y,2027-03-30,0.00596,0.0017
2026-03-30,2Y,2028-03-30,0.00748,0.00305
2026-03-31,3M,2026-06-30,0.01057,-0.00074
2026-03-31,6M,2026-09-30,0.00665,0.00014
2026-03-31,1Y,2027-03-31,0.00625,0.00202
2026-03-31,2Y,2028-03-31,0.00768,0.00327
2026-04-01,3M,2026-07-01,0.01005,-0.00093
2026-04-01,6M,2026-10-01,0.00653,0.0002
2026-04-01,1Y,2027-04-01,0.00616,0.00205
